,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
22,,,,,,,,,,,East,32.0,20-36,,,,,-3.8,Central,29.0,7,10-18,,,,,18-23,,,,,54,,,,,00,,,,,,,,,0-0,,,106.1,,12,102.3,8-23,20-31,10-31,28-54,,21992,,Milwaukee,1610612749,Bucks,,,,,28,0.341,,,,,,10-18,10-18,20-36,5-7,,3-11,,,8-18
23,,,,,,,,,,,West,43.0,14-40,,,,,-7.8,Midwest,36.0,5,10-16,,,,,11-30,,,,,63,,,,,00,,,,,,,,,0-0,,,105.9,,12,98.1,7-28,12-35,8-33,19-63,,21992,,Minnesota,1610612750,Timberwolves,,,,,19,0.232,,,,,,2-12,3-11,5-23,10-16,,4-24,,,14-40
24,,,,,,,,,,,East,34.0,18-38,,,,,-5.8,Atlantic,34.0,6,11-17,,,,,15-26,,,,,56,,,,,00,,,,,,,,,0-0,,,110.1,,13,104.3,8-25,18-31,11-30,26-56,,21992,,Philadelphia,1610612755,76ers,,,,,26,0.317,,,,,,11-17,7-21,18-38,4-8,,4-10,,,8-18
25,,,,,,,,,,,West,51.0,5-49,,,,,-15.2,Midwest,44.0,6,3-23,,,,,7-34,,,,,71,,,,,00,,,,,,,,,0-0,,,114.5,,13,99.3,7-26,4-45,4-37,11-71,,21992,,Dallas,1610612742,Mavericks,,,,,11,0.134,,,,,,3-11,3-11,6-22,3-23,,2-26,,,5-49
26,,,,,,,,,,,East,38.0,14-42,,,,,-7.0,Atlantic,38.0,7,7-21,,,,,15-26,,,,,60,,,,,00,,,,,,,,,0-0,,,108.9,,14,101.9,7-24,15-36,7-34,22-60,,21992,,Washington,1610612764,Bullets,,,,,22,0.268,,,,,,7-21,7-21,14-42,5-7,,3-11,,,8-18
0,,,,,,,,,,,East,0.0,40-16,,,,,7.0,Atlantic,0.0,1,18-10,,,,,32-9,,,,,25,,,,,00,,,,,,,,,0-0,,,91.5,,1,98.5,23-11,34-14,25-16,57-25,,21993,,New York,1610612752,Knicks,,,,,57,0.695,,,,,,18-10,22-6,40-16,6-6,,11-3,,,17-9
1,,,,,,,,,,,West,0.0,44-10,,,,,9.0,Pacific,0.0,1,25-5,,,,,37-4,,,,,19,,,,,00,,,,,,,,,0-0,,,96.9,,1,105.9,28-9,35-10,26-15,63-19,,21993,,Seattle,1610612760,SuperSonics,,,,,63,0.768,,,,,,10-4,9-5,19-9,19-5,,25-5,,,44-10
2,,,,,,,,,,,East,0.0,42-14,,,,,5.2,Central,0.0,1,21-7,,,,,36-5,,,,,25,,,,,00,,,,,,,,,0-0,,,96.2,,1,101.4,23-12,34-13,21-20,57-25,,21993,,Atlanta,1610612737,Hawks,,,,,57,0.695,,,,,,21-7,21-7,42-14,8-4,,7-7,,,15-11
3,,,,,,,,,,,West,5.0,38-16,,,,,4.3,Midwest,0.0,1,15-11,,,,,35-6,,,,,24,,,,,00,,,,,,,,,0-0,,,96.8,,2,101.1,24-12,34-12,23-18,58-24,,21993,,Houston,1610612745,Rockets,,,,,58,0.707,,,,,,11-3,9-5,20-8,15-11,,23-5,,,38-16
4,,,,,,,,,,,West,7.0,37-17,,,,,4.8,Pacific,7.0,2,19-11,,,,,36-5,,,,,26,,,,,00,,,,,,,,,0-0,,,103.4,,3,108.2,25-11,31-15,20-21,56-26,,21993,,Phoenix,1610612756,Suns,,,,,56,0.683,,,,,,11-3,8-6,19-9,18-6,,19-11,,,37-17
5,,,,,,,,,,,East,2.0,38-18,,,,,3.1,Central,2.0,2,21-7,,,,,31-10,,,,,27,,,,,00,,,,,,,,,0-0,,,94.9,,3,98.0,21-14,34-13,24-17,55-27,,21993,,Chicago,1610612741,Bulls,,,,,55,0.671,,,,,,17-11,21-7,38-18,9-3,,8-6,,,17-9
6,,,,,,,,,,,West,8.0,32-22,,,,,5.2,Midwest,3.0,2,16-10,,,,,32-9,,,,,27,,,,,00,,,,,,,,,0-0,,,94.8,,4,100.0,20-13,35-14,23-18,55-27,,21993,,San Antonio,1610612759,Spurs,,,,,55,0.671,,,,,,12-2,11-3,23-5,16-10,,16-12,,,32-22
7,,,,,,,,,,,East,7.0,35-21,,,,,3.9,Atlantic,7.0,2,20-8,,,,,31-10,,,,,32,,,,,00,,,,,,,,,0-0,,,101.8,,4,105.7,23-12,27-20,19-22,50-32,,21993,,Orlando,1610612753,Magic,,,,,50,0.61,,,,,,20-8,15-13,35-21,7-5,,8-6,,,15-11
8,,,,,,,,,,,East,10.0,32-24,,,,,3.5,Central,10.0,3,15-13,,,,,29-12,,,,,35,,,,,00,,,,,,,,,0-0,,,97.5,,5,101.0,24-12,23-23,18-23,47-35,,21993,,Indiana,1610612754,Pacers,,,,,47,0.573,,,,,,17-11,15-13,32-24,7-5,,8-6,,,15-11
9,,,,,,,,,,,East,10.0,31-25,,,,,4.1,Central,10.0,3,16-12,,,,,31-10,,,,,35,,,,,00,,,,,,,,,0-0,,,97.1,,5,101.2,23-12,24-23,16-25,47-35,,21993,,Cleveland,1610612739,Cavaliers,,,,,47,0.573,,,,,,15-13,16-12,31-25,6-6,,10-4,,,16-10
10,,,,,,,,,,,West,10.0,36-18,,,,,4.2,Midwest,5.0,3,21-5,,,,,33-8,,,,,29,,,,,00,,,,,,,,,0-0,,,97.7,,5,101.9,22-11,31-18,20-21,53-29,,21993,,Utah,1610612762,Jazz,,,,,53,0.646,,,,,,9-5,8-6,17-11,21-5,,15-13,,,36-18
11,,,,,,,,,,,West,13.0,33-21,,,,,1.8,Pacific,13.0,3,19-11,,,,,29-12,,,,,32,,,,,00,,,,,,,,,0-0,,,106.1,,6,107.9,23-12,27-20,21-20,50-32,,21993,,Golden State,1610612744,Warriors,,,,,50,0.61,,,,,,8-6,9-5,17-11,14-10,,19-11,,,33-21
12,,,,,,,,,,,East,12.0,32-24,,,,,2.2,Atlantic,12.0,3,17-11,,,,,29-12,,,,,37,,,,,00,,,,,,,,,0-0,,,101.0,,7,103.2,23-13,22-24,16-25,45-37,,21993,,New Jersey,1610612751,Nets,,,,,45,0.549,,,,,,17-11,15-13,32-24,6-6,,7-7,,,13-13
13,,,,,,,,,,,West,16.0,29-25,,,,,2.7,Pacific,16.0,4,17-13,,,,,30-11,,,,,35,,,,,00,,,,,,,,,0-0,,,104.6,,7,107.3,20-15,27-20,17-24,47-35,,21993,,Portland,1610612757,Trail Blazers,,,,,47,0.573,,,,,,9-5,9-5,18-10,12-12,,17-13,,,29-25
14,,,,,,,,,,,West,21.0,27-27,,,,,1.5,Midwest,16.0,4,14-12,,,,,28-13,,,,,40,,,,,00,,,,,,,,,0-0,,,98.8,,8,100.3,20-15,22-25,14-27,42-40,,21993,,Denver,1610612743,Nuggets,,,,,42,0.512,,,,,,6-8,9-5,15-13,14-12,,13-15,,,27-27
15,,,,,,,,,,,East,15.0,32-24,,,,,2.7,Atlantic,15.0,4,16-12,,,,,22-19,,,,,40,,,,,00,,,,,,,,,0-0,,,100.7,,8,103.4,19-16,23-24,20-21,42-40,,21993,,Miami,1610612748,Heat,,,,,42,0.512,,,,,,16-12,16-12,32-24,6-6,,4-10,,,10-16
16,,,,,,,,,,,East,16.0,29-27,,,,,-0.2,Central,16.0,5,12-16,,,,,28-13,,,,,41,,,,,00,,,,,,,,,0-0,,,106.7,,9,106.5,19-16,22-25,13-28,41-41,,21993,,Charlotte,1610612766,Hornets,,,,,41,0.5,,,,,,17-11,12-16,29-27,6-6,,6-8,,,12-14
17,,,,,,,,,,,West,30.0,18-36,,,,,-4.3,Pacific,30.0,5,7-23,,,,,21-20,,,,,49,,,,,00,,,,,,,,,0-0,,,104.7,,9,100.4,15-20,18-29,12-29,33-49,,21993,,Los Angeles,1610612747,Lakers,,,,,33,0.402,,,,,,6-8,9-5,15-13,11-13,,7-23,,,18-36
18,,,,,,,,,,,West,35.0,17-37,,,,,-5.8,Pacific,35.0,6,9-21,,,,,20-21,,,,,54,,,,,00,,,,,,,,,0-0,,,106.9,,10,101.1,13-22,15-32,8-33,28-54,,21993,,Sacramento,1610612758,Kings,,,,,28,0.341,,,,,,7-7,4-10,11-17,8-16,,9-21,,,17-37
19,,,,,,,,,,,East,25.0,21-35,,,,,-4.3,Atlantic,25.0,5,12-16,,,,,18-23,,,,,50,,,,,00,,,,,,,,,0-0,,,105.1,,10,100.8,12-23,20-27,14-27,32-50,,21993,,Boston,1610612738,Celtics,,,,,32,0.39,,,,,,12-16,9-19,21-35,5-7,,6-8,,,11-15
20,,,,,,,,,,,West,36.0,17-37,,,,,-5.7,Pacific,36.0,7,9-21,,,,,17-24,,,,,55,,,,,00,,,,,,,,,0-0,,,108.7,,11,103.0,11-26,16-29,10-31,27-55,,21993,,Los Angeles,1610612746,Clippers,,,,,27,0.329,,,,,,6-8,4-10,10-18,8-16,,9-21,,,17-37
21,,,,,,,,,,,East,32.0,17-39,,,,,-7.6,Atlantic,32.0,6,7-21,,,,,15-26,,,,,57,,,,,00,,,,,,,,,0-0,,,105.6,,11,98.0,5-30,20-27,10-31,25-57,,21993,,Philadelphia,1610612755,76ers,,,,,25,0.305,,,,,,7-21,10-18,17-39,5-7,,3-11,,,8-18
22,,,,,,,,,,,West,43.0,13-41,,,,,-6.9,Midwest,38.0,5,5-21,,,,,13-28,,,,,62,,,,,00,,,,,,,,,0-0,,,103.6,,12,96.7,6-30,14-32,7-34,20-62,,21993,,Minnesota,1610612750,Timberwolves,,,,,20,0.244,,,,,,5-9,2-12,7-21,5-21,,8-20,,,13-41
23,,,,,,,,,,,East,33.0,17-39,,,,,-7.3,Atlantic,33.0,7,8-20,,,,,17-24,,,,,58,,,,,00,,,,,,,,,0-0,,,107.7,,12,100.4,9-26,15-32,7-34,24-58,,21993,,Washington,1610612764,Bullets,,,,,24,0.293,,,,,,8-20,9-19,17-39,5-7,,2-12,,,7-19
24,,,,,,,,,,,East,37.0,12-44,,,,,-7.8,Central,37.0,6,4-24,,,,,10-31,,,,,62,,,,,00,,,,,,,,,0-0,,,104.7,,13,96.9,9-25,11-37,10-31,20-62,,21993,,Detroit,1610612765,Pistons,,,,,20,0.244,,,,,,8-20,4-24,12-44,4-8,,4-10,,,8-18
25,,,,,,,,,,,West,50.0,10-44,,,,,-8.7,Midwest,45.0,6,7-19,,,,,6-35,,,,,69,,,,,00,,,,,,,,,0-0,,,103.8,,13,95.1,7-27,6-42,7-34,13-69,,21993,,Dallas,1610612742,Mavericks,,,,,13,0.159,,,,,,1-13,2-12,3-25,7-19,,3-25,,,10-44
26,,,,,,,,,,,East,37.0,14-42,,,,,-6.5,Central,37.0,6,9-19,,,,,11-30,,,,,62,,,,,00,,,,,,,,,0-0,,,103.4,,13,96.9,6-28,14-34,9-32,20-62,,21993,,Milwaukee,1610612749,Bucks,,,,,20,0.244,,,,,,5-23,9-19,14-42,3-9,,3-11,,,6-20
0,,,,,,,,,,,East,0.0,39-17,,,,,7.1,Atlantic,0.0,1,18-10,,,,,39-2,,,,,25,,,,,00,,,,,,,,,0-0,,,103.8,,1,110.9,20-15,37-10,18-23,57-25,,21994,,Orlando,1610612753,Magic,,,,,57,0.695,,,,,,18-10,21-7,39-17,9-3,,9-5,,,18-8
1,,,,,,,,,,,West,0.0,41-13,,,,,6.0,Midwest,0.0,1,20-6,,,,,33-8,,,,,20,,,,,00,,,,,,,,,0-0,,,100.6,,1,106.6,32-5,30-15,29-12,62-20,,21994,,San Antonio,1610612759,Spurs,,,,,62,0.756,,,,,,12-2,9-5,21-7,20-6,,21-7,,,41-13
2,,,,,,,,,,,East,5.0,35-21,,,,,3.7,Central,0.0,1,18-10,,,,,33-8,,,,,30,,,,,00,,,,,,,,,0-0,,,95.5,,2,99.2,25-11,27-19,19-22,52-30,,21994,,Indiana,1610612754,Pacers,,,,,52,0.634,,,,,,17-11,18-10,35-21,7-5,,10-4,,,17-9
3,,,,,,,,,,,West,3.0,39-15,,,,,3.8,Pacific,0.0,1,23-7,,,,,32-9,,,,,23,,,,,00,,,,,,,,,0-0,,,106.8,,2,110.6,21-13,38-10,27-14,59-23,,21994,,Phoenix,1610612756,Suns,,,,,59,0.72,,,,,,11-3,9-5,20-8,16-8,,23-7,,,39-15
4,,,,,,,,,,,West,2.0,36-18,,,,,8.0,Midwest,2.0,2,17-9,,,,,33-8,,,,,22,,,,,00,,,,,,,,,0-0,,,98.4,,3,106.4,25-9,35-13,27-14,60-22,,21994,,Utah,1610612762,Jazz,,,,,60,0.732,,,,,,13-1,11-3,24-4,17-9,,19-9,,,36-18
5,,,,,,,,,,,East,2.0,37-19,,,,,3.1,Atlantic,2.0,2,23-5,,,,,29-12,,,,,27,,,,,00,,,,,,,,,0-0,,,95.1,,3,98.2,25-11,30-16,26-15,55-27,,21994,,New York,1610612752,Knicks,,,,,55,0.671,,,,,,23-5,14-14,37-19,9-3,,9-5,,,18-8
6,,,,,,,,,,,East,7.0,36-20,,,,,3.3,Central,2.0,2,17-11,,,,,29-12,,,,,32,,,,,00,,,,,,,,,0-0,,,97.3,,4,100.6,19-15,31-17,21-20,50-32,,21994,,Charlotte,1610612766,Hornets,,,,,50,0.61,,,,,,19-9,17-11,36-20,5-7,,9-5,,,14-12
7,,,,,,,,,,,West,5.0,34-20,,,,,8.2,Pacific,2.0,2,16-14,,,,,32-9,,,,,25,,,,,00,,,,,,,,,0-0,,,102.2,,4,110.4,24-13,33-12,25-16,57-25,,21994,,Seattle,1610612760,SuperSonics,,,,,57,0.695,,,,,,12-2,11-3,23-5,18-6,,16-14,,,34-20
8,,,,,,,,,,,West,14.0,30-24,,,,,-0.2,Pacific,11.0,3,15-15,,,,,29-12,,,,,34,,,,,00,,,,,,,,,0-0,,,105.3,,5,105.1,19-18,29-16,19-22,48-34,,21994,,Los Angeles,1610612747,Lakers,,,,,48,0.585,,,,,,8-6,10-4,18-10,15-9,,15-15,,,30-24
9,,,,,,,,,,,East,10.0,35-21,,,,,4.8,Central,5.0,3,16-12,,,,,28-13,,,,,35,,,,,00,,,,,,,,,0-0,,,96.7,,5,101.5,24-10,23-25,19-22,47-35,,21994,,Chicago,1610612741,Bulls,,,,,47,0.573,,,,,,19-9,16-12,35-21,6-6,,6-8,,,12-14
10,,,,,,,,,,,West,15.0,27-27,,,,,2.1,Midwest,15.0,3,13-13,,,,,25-16,,,,,35,,,,,00,,,,,,,,,0-0,,,101.4,,6,103.5,18-18,29-17,22-19,47-35,,21994,,Houston,1610612745,Rockets,,,,,47,0.573,,,,,,9-5,11-3,20-8,13-13,,14-14,,,27-27
11,,,,,,,,,,,East,14.0,33-23,,,,,0.7,Central,9.0,4,17-11,,,,,26-15,,,,,39,,,,,00,,,,,,,,,0-0,,,89.8,,6,90.5,15-20,28-19,17-24,43-39,,21994,,Cleveland,1610612739,Cavaliers,,,,,43,0.524,,,,,,16-12,17-11,33-23,3-9,,7-7,,,10-16
12,,,,,,,,,,,East,15.0,28-28,,,,,1.3,Central,10.0,5,9-19,,,,,24-17,,,,,40,,,,,00,,,,,,,,,0-0,,,95.3,,7,96.6,20-14,22-26,18-23,42-40,,21994,,Atlanta,1610612737,Hawks,,,,,42,0.512,,,,,,19-9,9-19,28-28,7-5,,7-7,,,14-12
13,,,,,,,,,,,West,18.0,28-26,,,,,3.9,Pacific,15.0,4,17-13,,,,,26-15,,,,,38,,,,,00,,,,,,,,,0-0,,,99.2,,7,103.1,19-18,25-20,18-23,44-38,,21994,,Portland,1610612757,Trail Blazers,,,,,44,0.537,,,,,,8-6,8-6,16-12,11-13,,17-13,,,28-26
14,,,,,,,,,,,West,21.0,27-27,,,,,0.8,Midwest,21.0,4,13-13,,,,,23-18,,,,,41,,,,,00,,,,,,,,,0-0,,,100.5,,8,101.3,21-15,20-26,18-23,41-41,,21994,,Denver,1610612743,Nuggets,,,,,41,0.5,,,,,,7-7,7-7,14-14,13-13,,14-14,,,27-27
15,,,,,,,,,,,East,22.0,24-32,,,,,-1.9,Atlantic,22.0,3,14-14,,,,,20-21,,,,,47,,,,,00,,,,,,,,,0-0,,,104.7,,8,102.8,16-20,19-27,15-26,35-47,,21994,,Boston,1610612738,Celtics,,,,,35,0.427,,,,,,14-14,10-18,24-32,5-7,,6-8,,,11-15
16,,,,,,,,,,,East,23.0,26-30,,,,,-4.4,Central,18.0,6,13-15,,,,,22-19,,,,,48,,,,,00,,,,,,,,,0-0,,,103.7,,9,99.3,15-19,19-29,12-29,34-48,,21994,,Milwaukee,1610612749,Bucks,,,,,34,0.415,,,,,,13-15,13-15,26-30,3-9,,5-9,,,8-18
17,,,,,,,,,,,West,23.0,25-29,,,,,-1.0,Pacific,20.0,5,17-13,,,,,27-14,,,,,43,,,,,00,,,,,,,,,0-0,,,99.2,,9,98.2,14-23,25-20,12-29,39-43,,21994,,Sacramento,1610612758,Kings,,,,,39,0.476,,,,,,7-7,7-7,14-14,8-16,,17-13,,,25-29
18,,,,,,,,,,,East,25.0,25-31,,,,,-1.7,Atlantic,25.0,4,9-19,,,,,22-19,,,,,50,,,,,00,,,,,,,,,0-0,,,102.8,,10,101.1,15-21,17-29,10-31,32-50,,21994,,Miami,1610612748,Heat,,,,,32,0.39,,,,,,9-19,16-12,25-31,3-9,,4-10,,,7-19
19,,,,,,,,,,,West,26.0,23-31,,,,,-2.9,Midwest,26.0,5,11-15,,,,,19-22,,,,,46,,,,,00,,,,,,,,,0-0,,,106.1,,10,103.2,18-18,18-28,17-24,36-46,,21994,,Dallas,1610612742,Mavericks,,,,,36,0.439,,,,,,5-9,8-6,13-15,11-15,,12-16,,,23-31
20,,,,,,,,,,,East,27.0,21-35,,,,,-3.1,Atlantic,27.0,5,13-15,,,,,20-21,,,,,52,,,,,00,,,,,,,,,0-0,,,101.2,,11,98.1,11-21,19-31,10-31,30-52,,21994,,New Jersey,1610612751,Nets,,,,,30,0.366,,,,,,13-15,8-20,21-35,3-9,,6-8,,,9-17
21,,,,,,,,,,,West,36.0,19-35,,,,,-5.4,Pacific,33.0,6,11-19,,,,,15-26,,,,,56,,,,,00,,,,,,,,,0-0,,,111.1,,11,105.7,12-25,14-31,11-30,26-56,,21994,,Golden State,1610612744,Warriors,,,,,26,0.317,,,,,,6-8,1-13,7-21,8-16,,11-19,,,19-35
22,,,,,,,,,,,East,29.0,21-35,,,,,-7.3,Central,24.0,7,8-20,,,,,22-19,,,,,54,,,,,00,,,,,,,,,0-0,,,105.5,,12,98.2,11-25,17-29,6-35,28-54,,21994,,Detroit,1610612765,Pistons,,,,,28,0.341,,,,,,13-15,8-20,21-35,3-9,,4-10,,,7-19
23,,,,,,,,,,,West,41.0,12-42,,,,,-9.0,Midwest,41.0,6,4-22,,,,,13-28,,,,,61,,,,,00,,,,,,,,,0-0,,,103.2,,12,94.2,10-25,11-36,8-33,21-61,,21994,,Minnesota,1610612750,Timberwolves,,,,,21,0.256,,,,,,5-9,4-10,9-19,4-22,,8-20,,,12-42
24,,,,,,,,,,,West,45.0,10-44,,,,,-9.1,Pacific,42.0,7,6-24,,,,,13-28,,,,,65,,,,,00,,,,,,,,,0-0,,,105.8,,13,96.7,9-25,8-40,4-37,17-65,,21994,,Los Angeles,1610612746,Clippers,,,,,17,0.207,,,,,,3-11,4-10,7-21,4-20,,6-24,,,10-44
25,,,,,,,,,,,East,33.0,16-40,,,,,-5.0,Atlantic,33.0,6,12-16,,,,,14-27,,,,,58,,,,,00,,,,,,,,,0-0,,,100.4,,13,95.4,10-24,14-34,10-31,24-58,,21994,,Philadelphia,1610612755,76ers,,,,,24,0.293,,,,,,12-16,4-24,16-40,2-10,,6-8,,,8-18
26,,,,,,,,,,,East,36.0,16-40,,,,,-5.6,Atlantic,36.0,7,9-19,,,,,13-28,,,,,61,,,,,00,,,,,,,,,0-0,,,106.1,,14,100.5,10-27,11-34,8-33,21-61,,21994,,Washington,1610612764,Bullets,,,,,21,0.256,,,,,,9-19,7-21,16-40,2-10,,3-11,,,5-21
0,,,,,,,,,,,East,0.0,47-7,,,,,12.3,Central,0.0,1,24-4,,,,,39-2,,,,,10,,,,,00,,,,,,,,,0-0,,,92.9,,1,105.2,30-5,42-5,33-8,72-10,,21995,,Chicago,1610612741,Bulls,,,,,72,0.878,,,,,,23-3,24-4,47-7,13-1,,12-2,,,25-3
1,,,,,,,,,,,West,0.0,42-10,,,,,7.8,Pacific,0.0,1,21-3,,,,,38-3,,,,,18,,,,,00,,,,,,,,,0-0,,,96.7,,1,104.5,30-6,34-12,26-15,64-18,,21995,,Seattle,1610612760,SuperSonics,,,,,64,0.78,,,,,,11-3,11-5,22-8,21-7,,21-3,,,42-10
2,,,,,,,,,,,West,5.0,39-13,,,,,6.3,Midwest,0.0,1,19-5,,,,,33-8,,,,,23,,,,,00,,,,,,,,,0-0,,,97.1,,2,103.4,28-9,31-14,26-15,59-23,,21995,,San Antonio,1610612759,Spurs,,,,,59,0.72,,,,,,10-4,10-6,20-10,19-5,,20-8,,,39-13
3,,,,,,,,,,,East,12.0,40-14,,,,,5.5,Atlantic,0.0,1,21-3,,,,,37-4,,,,,22,,,,,00,,,,,,,,,0-0,,,99.0,,2,104.5,26-8,34-14,23-18,60-22,,21995,,Orlando,1610612753,Magic,,,,,60,0.732,,,,,,21-3,19-11,40-14,10-4,,10-4,,,20-8
4,,,,,,,,,,,West,9.0,33-19,,,,,6.6,Midwest,4.0,2,14-10,,,,,34-7,,,,,27,,,,,00,,,,,,,,,0-0,,,95.9,,3,102.5,23-11,32-16,21-20,55-27,,21995,,Utah,1610612762,Jazz,,,,,55,0.671,,,,,,10-4,12-4,22-8,14-10,,19-9,,,33-19
5,,,,,,,,,,,East,20.0,36-18,,,,,3.2,Central,20.0,2,19-9,,,,,32-9,,,,,30,,,,,00,,,,,,,,,0-0,,,96.1,,3,99.3,21-14,31-16,20-21,52-30,,21995,,Indiana,1610612754,Pacers,,,,,52,0.634,,,,,,17-9,19-9,36-18,8-6,,8-6,,,16-12
6,,,,,,,,,,,East,25.0,29-25,,,,,2.6,Central,25.0,3,13-15,,,,,26-15,,,,,35,,,,,00,,,,,,,,,0-0,,,88.5,,4,91.1,21-15,26-20,21-20,47-35,,21995,,Cleveland,1610612739,Cavaliers,,,,,47,0.573,,,,,,16-10,13-15,29-25,8-6,,10-4,,,18-10
7,,,,,,,,,,,West,11.0,34-18,,,,,4.4,Pacific,11.0,2,17-7,,,,,30-11,,,,,29,,,,,00,,,,,,,,,0-0,,,98.5,,4,102.9,25-10,28-19,23-18,53-29,,21995,,Los Angeles,1610612747,Lakers,,,,,53,0.646,,,,,,10-4,9-7,19-11,17-11,,17-7,,,34-18
8,,,,,,,,,,,East,25.0,32-22,,,,,2.3,Atlantic,13.0,2,16-8,,,,,26-15,,,,,35,,,,,00,,,,,,,,,0-0,,,94.9,,4,97.2,17-19,30-16,21-20,47-35,,21995,,New York,1610612752,Knicks,,,,,47,0.573,,,,,,16-8,16-14,32-22,10-4,,5-9,,,15-13
9,,,,,,,,,,,West,16.0,31-21,,,,,1.8,Midwest,11.0,3,15-9,,,,,27-14,,,,,34,,,,,00,,,,,,,,,0-0,,,100.7,,5,102.5,17-16,31-18,21-20,48-34,,21995,,Houston,1610612745,Rockets,,,,,48,0.585,,,,,,6-8,11-5,17-13,15-9,,16-12,,,31-21
10,,,,,,,,,,,East,26.0,27-27,,,,,2.5,Central,26.0,4,15-13,,,,,30-11,,,,,36,,,,,00,,,,,,,,,0-0,,,92.9,,6,95.4,23-14,23-22,16-25,46-36,,21995,,Detroit,1610612765,Pistons,,,,,46,0.561,,,,,,12-14,15-13,27-27,9-5,,10-4,,,19-9
11,,,,,,,,,,,West,20.0,29-23,,,,,2.3,Pacific,20.0,3,11-13,,,,,26-15,,,,,38,,,,,00,,,,,,,,,0-0,,,97.0,,6,99.3,20-14,24-24,18-23,44-38,,21995,,Portland,1610612757,Trail Blazers,,,,,44,0.537,,,,,,10-4,5-11,15-15,18-10,,11-13,,,29-23
12,,,,,,,,,,,East,26.0,32-22,,,,,1.2,Central,26.0,4,15-13,,,,,26-15,,,,,36,,,,,00,,,,,,,,,0-0,,,97.1,,6,98.3,20-15,26-21,20-21,46-36,,21995,,Atlanta,1610612737,Hawks,,,,,46,0.561,,,,,,17-9,15-13,32-22,7-7,,7-7,,,14-14
13,,,,,,,,,,,West,23.0,23-29,,,,,0.3,Pacific,23.0,4,9-15,,,,,25-16,,,,,41,,,,,00,,,,,,,,,0-0,,,104.0,,7,104.3,19-17,22-24,16-25,41-41,,21995,,Phoenix,1610612756,Suns,,,,,41,0.5,,,,,,10-4,8-8,18-12,14-14,,9-15,,,23-29
14,,,,,,,,,,,West,25.0,23-29,,,,,-2.8,Pacific,25.0,5,11-13,,,,,26-15,,,,,43,,,,,00,,,,,,,,,0-0,,,102.3,,8,99.5,15-23,24-20,13-28,39-43,,21995,,Sacramento,1610612758,Kings,,,,,39,0.476,,,,,,7-7,9-7,16-14,12-16,,11-13,,,23-29
15,,,,,,,,,,,East,30.0,29-25,,,,,1.5,Atlantic,18.0,3,13-12,,,,,26-15,,,,,40,,,,,00,,,,,,,,,0-0,,,95.0,,8,96.5,20-14,22-26,16-25,42-40,,21995,,Miami,1610612748,Heat,,,,,42,0.512,,,,,,13-12,16-13,29-25,9-5,,4-10,,,13-15
16,,,,,,,,,,,East,31.0,26-28,,,,,-0.6,Central,31.0,6,13-15,,,,,25-16,,,,,41,,,,,00,,,,,,,,,0-0,,,103.4,,9,102.8,19-17,22-24,16-25,41-41,,21995,,Charlotte,1610612766,Hornets,,,,,41,0.5,,,,,,13-13,13-15,26-28,8-6,,7-7,,,15-13
17,,,,,,,,,,,West,28.0,22-30,,,,,-1.5,Pacific,28.0,6,7-17,,,,,23-18,,,,,46,,,,,00,,,,,,,,,0-0,,,103.1,,9,101.6,15-20,21-26,13-28,36-46,,21995,,Golden State,1610612744,Warriors,,,,,36,0.439,,,,,,8-6,6-10,14-16,15-13,,7-17,,,22-30
18,,,,,,,,,,,West,29.0,22-30,,,,,-2.7,Midwest,24.0,4,13-11,,,,,24-17,,,,,47,,,,,00,,,,,,,,,0-0,,,100.4,,10,97.7,15-20,20-27,11-30,35-47,,21995,,Denver,1610612743,Nuggets,,,,,35,0.427,,,,,,6-8,7-9,13-17,13-11,,9-19,,,22-30
19,,,,,,,,,,,East,33.0,21-33,,,,,1.0,Atlantic,21.0,4,10-14,,,,,25-16,,,,,43,,,,,00,,,,,,,,,0-0,,,101.5,,10,102.5,17-19,22-24,14-27,39-43,,21995,,Washington,1610612764,Bullets,,,,,39,0.476,,,,,,10-14,11-19,21-33,10-4,,8-6,,,18-10
